
Ser;Meas;Sal.;Temp;Ox %;mg/l;F (µg/l);Density;Depth(u);Date;Time;;
2;737;0.01;10.728;101.00;10.97;0.01;-0.358;0.00;18.09.2018;10:46:06
2;738;0.00;10.704;101.00;10.98;0.23;-0.363;0.00;18.09.2018;10:46:07
2;739;0.00;10.685;101.00;10.98;0.19;-0.361;0.00;18.09.2018;10:46:08
2;740;0.00;10.665;101.00;10.99;0.07;-0.359;0.00;18.09.2018;10:46:09
2;741;0.00;10.648;101.00;10.99;0.03;-0.358;0.00;18.09.2018;10:46:10
2;742;0.00;10.633;101.00;11.00;0.02;-0.356;0.00;18.09.2018;10:46:11
2;743;0.00;10.622;101.00;11.00;0.03;-0.355;0.00;18.09.2018;10:46:12
2;744;0.01;10.621;101.00;11.00;0.03;-0.347;0.00;18.09.2018;10:46:13
2;745;0.00;10.625;101.00;11.00;0.04;-0.356;0.00;18.09.2018;10:46:14
2;746;0.00;10.627;101.00;11.00;0.01;-0.356;0.00;18.09.2018;10:46:15
2;747;0.00;10.626;101.00;11.00;1.88;-0.356;0.00;18.09.2018;10:46:16
2;748;0.01;10.629;101.00;11.00;0.95;-0.348;0.00;18.09.2018;10:46:17
2;749;23.23;11.122;68.52;6.38;0.84;17.611;0.12;18.09.2018;10:46:18
2;750;31.26;11.545;101.00;8.86;0.81;23.772;0.61;18.09.2018;10:46:19
2;751;31.14;11.689;101.00;8.83;0.88;23.655;1.05;18.09.2018;10:46:20
2;752;31.18;11.741;101.00;8.82;0.95;23.679;1.51;18.09.2018;10:46:21
2;753;31.10;11.770;101.00;8.82;1.11;23.613;1.99;18.09.2018;10:46:22
2;754;31.15;11.793;101.00;8.81;1.25;23.650;2.47;18.09.2018;10:46:23
2;755;31.18;11.807;101.00;8.81;1.35;23.673;2.94;18.09.2018;10:46:24
2;756;31.23;11.835;101.00;8.80;1.42;23.709;3.42;18.09.2018;10:46:25
2;757;31.27;11.844;101.00;8.80;1.53;23.741;3.94;18.09.2018;10:46:26
2;758;31.36;11.863;101.01;8.79;1.70;23.809;4.44;18.09.2018;10:46:27
2;759;31.37;11.881;101.00;8.78;1.63;23.816;4.97;18.09.2018;10:46:28
2;760;31.45;11.888;101.00;8.78;1.71;23.879;5.33;18.09.2018;10:46:29
2;761;31.48;11.896;101.00;8.78;1.90;23.902;5.66;18.09.2018;10:46:30
2;762;31.43;11.897;101.00;8.78;1.81;23.865;6.13;18.09.2018;10:46:31
2;763;31.48;11.901;101.00;8.77;1.73;23.905;6.56;18.09.2018;10:46:32
2;764;31.48;11.899;101.00;8.77;1.78;23.908;7.07;18.09.2018;10:46:33
2;765;31.51;11.904;101.00;8.77;1.88;23.933;7.63;18.09.2018;10:46:34
2;766;31.50;11.905;101.00;8.77;1.84;23.927;8.18;18.09.2018;10:46:35
2;767;31.52;11.905;101.00;8.77;1.94;23.946;8.79;18.09.2018;10:46:36
2;768;31.50;11.904;101.00;8.77;1.66;23.933;9.34;18.09.2018;10:46:37
2;769;31.52;11.905;101.00;8.77;1.86;23.951;9.94;18.09.2018;10:46:38
2;770;31.53;11.906;101.00;8.77;1.83;23.961;10.53;18.09.2018;10:46:39
2;771;31.54;11.906;101.00;8.77;1.84;23.972;11.15;18.09.2018;10:46:40
2;772;31.55;11.907;101.00;8.77;1.87;23.982;11.75;18.09.2018;10:46:41
2;773;31.57;11.908;101.00;8.77;1.68;24.000;12.36;18.09.2018;10:46:42
2;774;31.57;11.911;101.00;8.77;1.82;24.003;13.02;18.09.2018;10:46:43
2;775;31.58;11.912;101.00;8.77;1.69;24.013;13.66;18.09.2018;10:46:44
2;776;31.58;11.913;101.00;8.77;1.88;24.016;14.28;18.09.2018;10:46:45
2;777;31.59;11.913;101.01;8.77;1.78;24.027;14.96;18.09.2018;10:46:46
2;778;31.61;11.914;101.00;8.76;1.66;24.045;15.59;18.09.2018;10:46:47
2;779;31.60;11.916;101.00;8.76;1.82;24.039;16.21;18.09.2018;10:46:48
2;780;31.62;11.916;101.00;8.76;1.75;24.058;16.83;18.09.2018;10:46:49
2;781;31.60;11.916;101.00;8.76;1.66;24.045;17.51;18.09.2018;10:46:50
2;782;31.77;12.007;101.00;8.74;1.58;24.163;18.09;18.09.2018;10:46:51
2;783;31.81;12.100;101.00;8.72;1.48;24.180;18.71;18.09.2018;10:46:52
2;784;31.75;12.108;101.00;8.72;1.53;24.135;19.35;18.09.2018;10:46:53
2;785;31.63;12.076;101.00;8.73;1.27;24.050;19.97;18.09.2018;10:46:54
2;786;31.65;12.075;101.00;8.73;1.41;24.069;20.60;18.09.2018;10:46:55
2;787;31.90;12.086;101.00;8.72;1.30;24.264;21.28;18.09.2018;10:46:56
2;788;31.96;12.205;101.00;8.69;0.95;24.291;21.89;18.09.2018;10:46:57
2;789;31.84;12.259;101.00;8.69;0.92;24.191;22.53;18.09.2018;10:46:58
2;790;31.99;12.289;101.00;8.67;0.95;24.304;23.18;18.09.2018;10:46:59
2;791;32.04;12.343;101.00;8.66;0.95;24.336;23.84;18.09.2018;10:47:00
2;792;32.00;12.411;101.00;8.65;0.81;24.295;24.50;18.09.2018;10:47:01
2;793;32.09;12.557;101.00;8.62;0.91;24.339;25.12;18.09.2018;10:47:02
2;794;31.96;12.614;101.00;8.61;0.67;24.231;25.75;18.09.2018;10:47:03
2;795;31.97;12.591;101.00;8.62;0.76;24.246;26.36;18.09.2018;10:47:04
2;796;31.98;12.577;101.00;8.62;0.76;24.259;26.97;18.09.2018;10:47:05
2;797;32.04;12.583;101.00;8.62;0.51;24.307;27.57;18.09.2018;10:47:06
2;798;32.23;12.660;101.00;8.59;0.56;24.442;28.19;18.09.2018;10:47:07
2;799;32.23;12.698;101.00;8.58;0.60;24.438;28.85;18.09.2018;10:47:08
2;800;32.23;12.710;101.00;8.58;0.56;24.438;29.48;18.09.2018;10:47:09
2;801;32.20;12.724;101.00;8.58;0.48;24.415;30.12;18.09.2018;10:47:10
2;802;32.24;12.728;101.00;8.58;0.49;24.448;30.79;18.09.2018;10:47:11
2;803;32.25;12.730;101.01;8.58;0.26;24.459;31.47;18.09.2018;10:47:12
2;804;32.29;12.619;101.00;8.60;0.40;24.514;32.11;18.09.2018;10:47:13
2;805;32.40;12.543;101.00;8.60;0.33;24.617;32.77;18.09.2018;10:47:14
2;806;32.41;12.564;101.00;8.60;0.22;24.623;33.38;18.09.2018;10:47:15
2;807;32.42;12.491;101.01;8.61;0.31;24.648;34.07;18.09.2018;10:47:16
2;808;32.49;12.385;101.00;8.63;0.20;24.726;34.70;18.09.2018;10:47:17
2;809;32.45;12.288;101.00;8.65;0.24;24.716;35.33;18.09.2018;10:47:18
2;810;32.54;12.180;101.00;8.66;0.19;24.809;35.95;18.09.2018;10:47:19
2;811;32.52;12.151;101.00;8.67;0.15;24.802;36.61;18.09.2018;10:47:20
2;812;32.55;11.947;101.00;8.71;0.19;24.866;37.25;18.09.2018;10:47:21
2;813;32.65;11.862;101.00;8.72;0.20;24.963;37.94;18.09.2018;10:47:22
2;814;32.68;11.867;101.00;8.72;0.11;24.988;38.61;18.09.2018;10:47:23
2;815;32.53;11.689;101.01;8.76;0.12;24.908;39.27;18.09.2018;10:47:24
2;816;32.79;11.488;101.00;8.78;0.13;25.150;39.97;18.09.2018;10:47:25
2;817;32.82;11.498;101.00;8.78;0.11;25.174;40.62;18.09.2018;10:47:26
2;818;32.83;11.336;101.00;8.81;0.10;25.215;41.32;18.09.2018;10:47:27
2;819;32.86;11.281;101.00;8.82;0.09;25.251;41.97;18.09.2018;10:47:28
2;820;32.83;11.208;101.00;8.83;0.12;25.244;42.61;18.09.2018;10:47:29
2;821;32.82;11.021;101.00;8.87;0.09;25.272;43.25;18.09.2018;10:47:30
2;822;32.94;10.974;101.00;8.87;0.10;25.377;43.90;18.09.2018;10:47:31
2;823;32.88;10.775;101.00;8.92;0.10;25.368;44.53;18.09.2018;10:47:32
2;824;33.15;10.614;101.00;8.93;0.08;25.609;45.19;18.09.2018;10:47:33
2;825;33.06;10.621;101.00;8.94;0.08;25.541;45.84;18.09.2018;10:47:34
2;826;32.99;10.616;101.00;8.94;0.08;25.490;46.50;18.09.2018;10:47:35
2;827;33.00;10.616;101.00;8.94;0.08;25.501;47.20;18.09.2018;10:47:36
2;828;32.98;10.562;101.00;8.95;0.08;25.498;47.86;18.09.2018;10:47:37
2;829;32.96;10.498;101.00;8.97;0.07;25.497;48.56;18.09.2018;10:47:38
2;830;32.93;10.429;101.00;8.98;0.07;25.489;49.27;18.09.2018;10:47:39
2;831;32.95;10.309;101.00;9.01;0.07;25.528;49.91;18.09.2018;10:47:40
2;832;33.06;10.180;101.00;9.03;0.07;25.639;50.61;18.09.2018;10:47:41
2;833;33.11;10.175;101.00;9.02;0.07;25.682;51.30;18.09.2018;10:47:42
2;834;33.03;10.124;101.00;9.04;0.07;25.631;51.95;18.09.2018;10:47:43
2;835;33.11;10.004;101.00;9.06;0.08;25.716;52.55;18.09.2018;10:47:44
2;836;33.19;9.939;101.00;9.07;0.10;25.793;53.24;18.09.2018;10:47:45
2;837;33.19;9.939;101.00;9.07;0.07;25.796;53.93;18.09.2018;10:47:46
2;838;33.15;9.841;101.00;9.09;0.06;25.784;54.59;18.09.2018;10:47:47
2;839;33.20;9.709;101.00;9.11;0.07;25.848;55.29;18.09.2018;10:47:48
2;840;33.27;9.711;101.00;9.11;0.07;25.906;55.99;18.09.2018;10:47:49
2;841;33.21;9.616;101.00;9.13;0.06;25.878;56.68;18.09.2018;10:47:50
2;842;33.27;9.558;101.00;9.14;0.06;25.938;57.43;18.09.2018;10:47:51
2;843;33.29;9.494;101.00;9.15;0.07;25.967;58.11;18.09.2018;10:47:52
2;844;33.35;9.254;101.00;9.20;0.06;26.056;58.82;18.09.2018;10:47:53
2;845;33.31;9.211;101.00;9.21;0.07;26.035;59.54;18.09.2018;10:47:54
2;846;33.33;9.063;101.00;9.24;0.06;26.077;60.21;18.09.2018;10:47:55
2;847;33.33;8.739;101.00;9.31;0.08;26.131;60.83;18.09.2018;10:47:56
2;848;33.55;8.599;101.00;9.33;0.07;26.328;61.53;18.09.2018;10:47:57
2;849;33.58;8.537;101.00;9.34;0.07;26.365;62.23;18.09.2018;10:47:58
2;850;33.64;8.300;101.00;9.39;0.06;26.451;62.90;18.09.2018;10:47:59
2;851;33.75;8.002;101.00;9.45;0.05;26.585;63.60;18.09.2018;10:48:00
2;852;33.64;7.886;101.00;9.48;0.05;26.519;64.32;18.09.2018;10:48:01
2;853;33.43;7.652;101.00;9.55;0.04;26.392;65.03;18.09.2018;10:48:02
2;854;33.62;7.466;101.00;9.58;0.05;26.571;65.75;18.09.2018;10:48:03
2;855;33.91;7.423;101.00;9.57;0.06;26.809;66.48;18.09.2018;10:48:04
2;856;33.78;7.498;101.00;9.56;0.05;26.699;67.22;18.09.2018;10:48:05
2;857;33.65;7.503;101.00;9.57;0.05;26.599;67.90;18.09.2018;10:48:06
2;858;33.65;7.515;101.01;9.56;0.05;26.601;68.60;18.09.2018;10:48:07
2;859;33.56;7.404;101.00;9.59;0.05;26.549;69.30;18.09.2018;10:48:08
2;860;33.61;7.171;101.00;9.64;0.05;26.624;69.94;18.09.2018;10:48:09
2;861;33.67;7.078;101.00;9.66;0.05;26.688;70.67;18.09.2018;10:48:10
2;862;33.71;7.065;101.00;9.66;0.05;26.724;71.38;18.09.2018;10:48:11
2;863;33.63;7.008;101.00;9.68;0.05;26.673;72.10;18.09.2018;10:48:12
2;864;33.76;6.813;101.00;9.72;0.05;26.805;72.80;18.09.2018;10:48:13
2;865;33.90;6.699;101.00;9.73;0.05;26.934;73.53;18.09.2018;10:48:14
2;866;33.78;6.571;101.00;9.77;0.05;26.858;73.78;18.09.2018;10:48:15
2;867;33.74;6.419;101.00;9.81;0.05;26.847;73.82;18.09.2018;10:48:16
2;868;33.80;6.306;101.00;9.83;0.05;26.909;73.82;18.09.2018;10:48:17
2;869;33.85;6.256;101.00;9.84;0.04;26.955;73.87;18.09.2018;10:48:18
2;870;33.86;6.239;101.00;9.84;0.04;26.965;73.86;18.09.2018;10:48:19
2;871;33.89;6.229;101.00;9.84;0.04;26.990;73.82;18.09.2018;10:48:20
2;872;33.88;6.225;101.00;9.85;0.06;26.982;73.82;18.09.2018;10:48:21
2;873;33.88;6.247;101.00;9.84;0.05;26.978;73.40;18.09.2018;10:48:22
2;874;33.91;6.326;101.00;9.82;0.05;26.989;72.98;18.09.2018;10:48:23
2;875;33.90;6.398;101.00;9.80;0.05;26.970;72.54;18.09.2018;10:48:24
2;876;33.89;6.456;101.01;9.79;0.04;26.952;72.10;18.09.2018;10:48:25
2;877;33.84;6.505;101.00;9.78;0.05;26.904;71.64;18.09.2018;10:48:26
2;878;33.82;6.524;101.01;9.78;0.05;26.884;71.24;18.09.2018;10:48:27
2;879;33.81;6.537;101.00;9.78;0.05;26.872;70.82;18.09.2018;10:48:28
2;880;33.81;6.548;101.00;9.77;0.04;26.869;70.36;18.09.2018;10:48:29
2;881;33.81;6.556;101.00;9.77;0.04;26.866;69.95;18.09.2018;10:48:30
2;882;33.79;6.569;101.00;9.77;0.05;26.847;69.60;18.09.2018;10:48:31
2;883;33.78;6.581;101.00;9.77;0.05;26.835;69.12;18.09.2018;10:48:32
2;884;33.78;6.595;101.00;9.77;0.05;26.831;68.72;18.09.2018;10:48:33
2;885;33.78;6.614;101.00;9.76;0.04;26.827;68.31;18.09.2018;10:48:34
2;886;33.76;6.636;101.00;9.76;0.06;26.806;67.85;18.09.2018;10:48:35
2;887;33.79;6.670;101.00;9.75;0.06;26.823;67.48;18.09.2018;10:48:36
2;888;33.77;6.724;101.00;9.74;0.04;26.798;67.08;18.09.2018;10:48:37
2;889;33.78;6.805;101.00;9.72;0.04;26.793;66.62;18.09.2018;10:48:38
2;890;33.76;6.916;101.00;9.69;0.06;26.760;66.19;18.09.2018;10:48:39
2;891;33.75;7.019;101.00;9.67;0.05;26.736;65.77;18.09.2018;10:48:40
2;892;33.68;7.072;101.00;9.66;0.05;26.672;65.35;18.09.2018;10:48:41
2;893;33.73;7.142;101.01;9.64;0.05;26.700;64.95;18.09.2018;10:48:42
2;894;33.68;7.201;101.00;9.63;0.05;26.650;64.52;18.09.2018;10:48:43
2;895;33.62;7.205;101.00;9.63;0.06;26.600;64.03;18.09.2018;10:48:44
2;896;33.60;7.190;101.00;9.64;0.05;26.585;63.62;18.09.2018;10:48:45
2;897;33.59;7.201;101.00;9.64;0.05;26.573;63.22;18.09.2018;10:48:46
2;898;33.60;7.233;101.00;9.63;0.04;26.575;62.79;18.09.2018;10:48:47
2;899;33.73;7.432;101.00;9.58;0.05;26.647;62.37;18.09.2018;10:48:48
2;900;33.62;7.565;101.00;9.55;0.05;26.539;61.90;18.09.2018;10:48:49
2;901;33.66;7.639;101.00;9.53;0.06;26.558;61.49;18.09.2018;10:48:50
2;902;33.62;7.760;101.00;9.51;0.05;26.507;61.06;18.09.2018;10:48:51
2;903;33.61;7.878;101.00;9.48;0.06;26.480;60.60;18.09.2018;10:48:52
2;904;33.64;8.016;101.00;9.45;0.08;26.481;60.18;18.09.2018;10:48:53
2;905;33.54;8.116;101.00;9.44;0.05;26.386;59.72;18.09.2018;10:48:54
2;906;33.60;8.210;101.01;9.41;0.06;26.416;59.25;18.09.2018;10:48:55
2;907;33.58;8.351;101.00;9.38;0.06;26.377;58.82;18.09.2018;10:48:56
2;908;33.56;8.469;101.01;9.36;0.07;26.342;58.35;18.09.2018;10:48:57
2;909;33.53;8.584;101.00;9.33;0.06;26.298;57.92;18.09.2018;10:48:58
2;910;33.48;8.639;101.00;9.32;0.09;26.249;57.53;18.09.2018;10:48:59
2;911;33.47;8.673;101.00;9.32;0.07;26.234;57.04;18.09.2018;10:49:00
2;912;33.49;8.708;101.00;9.31;0.13;26.242;56.62;18.09.2018;10:49:01
2;913;33.47;8.782;101.00;9.29;0.07;26.213;56.17;18.09.2018;10:49:02
2;914;33.40;8.830;101.01;9.29;0.09;26.148;55.72;18.09.2018;10:49:03
2;915;33.43;8.951;101.00;9.26;0.06;26.151;55.32;18.09.2018;10:49:04
2;916;33.39;9.068;101.00;9.24;0.06;26.099;54.88;18.09.2018;10:49:05
2;917;33.32;9.150;101.00;9.22;0.06;26.029;54.42;18.09.2018;10:49:06
2;918;33.29;9.188;101.01;9.22;0.06;25.998;53.98;18.09.2018;10:49:07
2;919;33.27;9.209;101.00;9.22;0.07;25.976;53.51;18.09.2018;10:49:08
2;920;33.30;9.279;101.00;9.20;0.06;25.987;53.09;18.09.2018;10:49:09
2;921;33.23;9.348;101.00;9.19;0.07;25.919;52.69;18.09.2018;10:49:10
2;922;33.26;9.434;101.00;9.17;0.07;25.927;52.28;18.09.2018;10:49:11
2;923;33.22;9.545;101.00;9.15;0.10;25.875;51.85;18.09.2018;10:49:12
2;924;33.20;9.628;101.00;9.13;0.09;25.844;51.41;18.09.2018;10:49:13
2;925;33.22;9.764;101.00;9.10;0.07;25.835;50.97;18.09.2018;10:49:14
2;926;33.18;9.851;101.01;9.09;0.08;25.787;50.52;18.09.2018;10:49:15
2;927;33.17;9.896;101.00;9.08;0.07;25.770;50.15;18.09.2018;10:49:16
2;928;33.14;9.917;101.01;9.08;0.07;25.741;49.72;18.09.2018;10:49:17
2;929;33.16;9.956;101.00;9.07;0.07;25.748;49.27;18.09.2018;10:49:18
2;930;33.16;9.998;101.00;9.06;0.06;25.740;48.88;18.09.2018;10:49:19
2;931;33.13;10.035;101.00;9.05;0.07;25.708;48.45;18.09.2018;10:49:20
2;932;33.13;10.072;101.00;9.04;0.07;25.700;48.03;18.09.2018;10:49:21
2;933;33.13;10.124;101.00;9.03;0.07;25.689;47.60;18.09.2018;10:49:22
2;934;33.10;10.160;101.00;9.03;0.07;25.658;47.20;18.09.2018;10:49:23
2;935;33.09;10.179;101.00;9.02;0.08;25.645;46.79;18.09.2018;10:49:24
2;936;33.10;10.205;101.00;9.02;0.07;25.646;46.32;18.09.2018;10:49:25
2;937;33.05;10.229;101.00;9.02;0.08;25.601;45.89;18.09.2018;10:49:26
2;938;33.02;10.214;101.00;9.02;0.07;25.578;45.45;18.09.2018;10:49:27
2;939;33.03;10.201;101.00;9.02;0.07;25.586;45.00;18.09.2018;10:49:28
2;940;33.02;10.197;101.00;9.03;0.08;25.577;44.55;18.09.2018;10:49:29
2;941;33.08;10.256;101.00;9.01;0.07;25.612;44.13;18.09.2018;10:49:30
2;942;33.07;10.378;101.00;8.99;0.08;25.581;43.70;18.09.2018;10:49:31
2;943;32.93;10.422;101.00;8.98;0.08;25.463;43.27;18.09.2018;10:49:32
2;944;32.95;10.433;101.00;8.98;0.08;25.474;42.83;18.09.2018;10:49:33
2;945;33.02;10.529;101.00;8.96;0.08;25.510;42.35;18.09.2018;10:49:34
2;946;33.00;10.649;101.00;8.94;0.08;25.472;41.91;18.09.2018;10:49:35
2;947;32.95;10.710;101.00;8.93;0.08;25.420;41.48;18.09.2018;10:49:36
2;948;32.96;10.763;101.00;8.91;0.08;25.416;41.02;18.09.2018;10:49:37
2;949;32.94;10.829;101.00;8.90;0.09;25.387;40.57;18.09.2018;10:49:38
2;950;32.94;10.866;101.00;8.90;0.08;25.379;40.18;18.09.2018;10:49:39
2;951;32.94;10.915;101.00;8.89;0.09;25.368;39.72;18.09.2018;10:49:40
2;952;32.94;10.977;101.01;8.87;0.09;25.355;39.24;18.09.2018;10:49:41
2;953;32.90;11.043;101.00;8.86;0.11;25.310;38.83;18.09.2018;10:49:42
2;954;32.89;11.113;101.00;8.85;0.09;25.288;38.39;18.09.2018;10:49:43
2;955;32.89;11.207;101.00;8.83;0.10;25.269;37.90;18.09.2018;10:49:44
2;956;32.85;11.296;101.00;8.82;0.10;25.220;37.50;18.09.2018;10:49:45
2;957;32.80;11.349;101.00;8.81;0.11;25.169;37.04;18.09.2018;10:49:46
2;958;32.80;11.399;101.00;8.80;0.12;25.158;36.60;18.09.2018;10:49:47
2;959;32.78;11.451;101.00;8.79;0.15;25.131;36.15;18.09.2018;10:49:48
2;960;32.76;11.490;101.00;8.78;0.13;25.107;35.69;18.09.2018;10:49:49
2;961;32.75;11.551;101.00;8.77;0.13;25.086;35.27;18.09.2018;10:49:50
2;962;32.75;11.658;101.01;8.75;0.14;25.064;34.86;18.09.2018;10:49:51
2;963;32.68;11.743;101.00;8.74;0.13;24.992;34.40;18.09.2018;10:49:52
2;964;32.68;11.798;101.00;8.73;0.14;24.980;34.00;18.09.2018;10:49:53
2;965;32.65;11.879;101.00;8.71;0.16;24.940;33.53;18.09.2018;10:49:54
2;966;32.60;11.941;101.00;8.71;0.16;24.887;33.09;18.09.2018;10:49:55
2;967;32.60;11.986;101.00;8.70;0.17;24.877;32.69;18.09.2018;10:49:56
2;968;32.59;12.028;101.00;8.69;0.18;24.860;32.29;18.09.2018;10:49:57
2;969;32.56;12.064;101.00;8.68;0.21;24.828;31.82;18.09.2018;10:49:58
2;970;32.55;12.084;101.00;8.68;0.20;24.814;31.38;18.09.2018;10:49:59
2;971;32.56;12.133;101.00;8.67;0.20;24.811;30.93;18.09.2018;10:50:00
2;972;32.56;12.216;101.00;8.66;0.22;24.793;30.54;18.09.2018;10:50:01
2;973;32.52;12.307;101.00;8.64;0.22;24.743;30.06;18.09.2018;10:50:02
2;974;32.53;12.436;101.00;8.62;0.24;24.724;29.67;18.09.2018;10:50:03
2;975;32.48;12.533;101.00;8.60;0.27;24.665;29.24;18.09.2018;10:50:04
2;976;32.45;12.574;101.00;8.60;0.27;24.632;28.77;18.09.2018;10:50:05
2;977;32.44;12.587;101.01;8.59;0.32;24.619;28.33;18.09.2018;10:50:06
2;978;32.44;12.623;101.01;8.59;0.30;24.611;27.94;18.09.2018;10:50:07
2;979;32.39;12.702;101.00;8.57;0.33;24.555;27.47;18.09.2018;10:50:08
2;980;32.34;12.747;101.00;8.57;0.38;24.505;27.03;18.09.2018;10:50:09
2;981;32.32;12.773;101.00;8.57;0.38;24.483;26.56;18.09.2018;10:50:10
2;982;32.30;12.790;101.00;8.56;0.46;24.462;26.10;18.09.2018;10:50:11
2;983;32.29;12.801;101.00;8.56;0.52;24.450;25.68;18.09.2018;10:50:12
2;984;32.28;12.808;101.00;8.56;0.50;24.439;25.24;18.09.2018;10:50:13
2;985;32.24;12.809;101.00;8.56;0.59;24.405;24.75;18.09.2018;10:50:14
2;986;32.22;12.807;101.00;8.56;0.62;24.388;24.34;18.09.2018;10:50:15
2;987;32.21;12.806;101.00;8.57;0.63;24.379;23.88;18.09.2018;10:50:16
2;988;32.20;12.801;101.01;8.57;0.68;24.370;23.42;18.09.2018;10:50:17
2;989;32.17;12.777;101.01;8.57;0.66;24.349;23.00;18.09.2018;10:50:18
2;990;32.10;12.719;101.00;8.59;0.67;24.305;22.56;18.09.2018;10:50:19
2;991;32.11;12.695;101.00;8.59;0.69;24.315;22.09;18.09.2018;10:50:20
2;992;32.11;12.685;101.00;8.59;0.69;24.315;21.64;18.09.2018;10:50:21
2;993;32.11;12.681;101.00;8.59;0.74;24.313;21.21;18.09.2018;10:50:22
2;994;32.08;12.670;101.00;8.60;0.73;24.290;20.80;18.09.2018;10:50:23
2;995;31.99;12.611;101.00;8.61;0.77;24.230;20.29;18.09.2018;10:50:24
2;996;31.93;12.535;101.00;8.63;0.83;24.196;19.89;18.09.2018;10:50:25
2;997;31.95;12.488;101.00;8.64;0.79;24.219;19.48;18.09.2018;10:50:26
2;998;31.92;12.451;101.00;8.65;0.88;24.200;18.97;18.09.2018;10:50:27
2;999;31.93;12.428;101.00;8.65;0.95;24.210;18.53;18.09.2018;10:50:28
2;1000;31.91;12.411;101.00;8.65;0.94;24.196;18.12;18.09.2018;10:50:29
2;1001;31.89;12.384;101.00;8.66;1.06;24.184;17.67;18.09.2018;10:50:30
2;1002;31.86;12.356;101.00;8.67;1.00;24.164;17.25;18.09.2018;10:50:31
2;1003;31.74;12.292;101.00;8.69;1.05;24.081;16.84;18.09.2018;10:50:32
2;1004;31.75;12.206;101.00;8.70;1.05;24.103;16.39;18.09.2018;10:50:33
2;1005;31.70;12.148;101.00;8.72;1.24;24.073;15.94;18.09.2018;10:50:34
2;1006;31.68;12.103;101.00;8.72;1.23;24.064;15.56;18.09.2018;10:50:35
2;1007;31.56;12.011;101.00;8.75;1.26;23.986;15.13;18.09.2018;10:50:36
2;1008;31.58;11.948;101.00;8.76;1.42;24.011;14.68;18.09.2018;10:50:37
2;1009;31.60;11.927;101.00;8.76;1.65;24.029;14.25;18.09.2018;10:50:38
2;1010;31.60;11.920;101.00;8.76;1.65;24.028;13.85;18.09.2018;10:50:39
2;1011;31.58;11.918;101.00;8.77;1.76;24.011;13.42;18.09.2018;10:50:40
2;1012;31.60;11.918;101.00;8.76;1.70;24.024;12.94;18.09.2018;10:50:41
2;1013;31.58;11.918;101.00;8.77;1.75;24.007;12.53;18.09.2018;10:50:42
2;1014;31.59;11.918;101.00;8.77;1.68;24.013;12.12;18.09.2018;10:50:43
2;1015;31.58;11.919;101.00;8.77;1.70;24.003;11.66;18.09.2018;10:50:44
2;1016;31.58;11.919;101.00;8.77;1.76;24.001;11.27;18.09.2018;10:50:45
2;1017;31.57;11.920;101.00;8.77;1.66;23.991;10.79;18.09.2018;10:50:46
2;1018;31.56;11.919;101.00;8.77;1.84;23.981;10.34;18.09.2018;10:50:47
2;1019;31.57;11.918;101.00;8.77;1.80;23.987;9.95;18.09.2018;10:50:48
2;1020;31.55;11.918;101.00;8.77;1.88;23.970;9.51;18.09.2018;10:50:49
2;1021;31.55;11.916;101.00;8.77;1.76;23.968;9.05;18.09.2018;10:50:50
2;1022;31.56;11.917;101.00;8.77;2.06;23.974;8.66;18.09.2018;10:50:51
2;1023;31.56;11.916;101.00;8.77;1.88;23.972;8.17;18.09.2018;10:50:52
2;1024;31.52;11.916;101.00;8.77;1.96;23.939;7.68;18.09.2018;10:50:53
2;1025;31.52;11.917;101.00;8.77;1.93;23.937;7.29;18.09.2018;10:50:54
2;1026;31.52;11.916;101.00;8.77;1.80;23.935;6.85;18.09.2018;10:50:55
2;1027;31.51;11.918;101.00;8.77;1.88;23.924;6.30;18.09.2018;10:50:56
2;1028;31.49;11.921;101.00;8.77;2.05;23.907;5.95;18.09.2018;10:50:57
2;1029;31.49;11.920;101.00;8.77;1.81;23.905;5.47;18.09.2018;10:50:58
2;1030;31.49;11.921;101.00;8.77;2.06;23.902;4.94;18.09.2018;10:50:59
2;1031;31.48;11.919;101.00;8.77;1.94;23.893;4.57;18.09.2018;10:51:00
2;1032;31.46;11.915;101.00;8.77;1.84;23.876;4.11;18.09.2018;10:51:01
2;1033;31.45;11.907;101.00;8.77;2.04;23.868;3.70;18.09.2018;10:51:02
2;1034;31.42;11.895;101.00;8.78;1.88;23.845;3.29;18.09.2018;10:51:03
2;1035;31.38;11.874;101.00;8.78;1.75;23.816;2.83;18.09.2018;10:51:04
2;1036;31.36;11.860;101.00;8.79;1.66;23.801;2.37;18.09.2018;10:51:05
2;1037;31.33;11.849;101.01;8.79;1.66;23.777;1.93;18.09.2018;10:51:06
2;1038;31.20;11.819;101.00;8.81;1.53;23.680;1.49;18.09.2018;10:51:07
2;1039;31.13;11.789;101.00;8.81;1.35;23.629;0.99;18.09.2018;10:51:08
2;1040;31.10;11.765;101.00;8.82;1.26;23.608;0.61;18.09.2018;10:51:09
2;1041;31.09;11.753;101.00;8.82;1.08;23.601;0.19;18.09.2018;10:51:10
2;1042;0.02;11.726;101.00;10.71;2.47;-0.454;0.00;18.09.2018;10:51:11
2;1043;0.02;11.687;101.00;10.72;0.88;-0.450;0.00;18.09.2018;10:51:12
2;1044;0.03;11.641;101.00;10.73;0.87;-0.437;0.00;18.09.2018;10:51:13
